state,state_code,state_name,county_code,county,fips_code,match_county,total_loans,kabbage_loans,percent_kabbage
TX,48,Texas,303,Lubbock County,48303,LUBBOCK,6320,53,0.8386075949367088
NM,35,New Mexico,005,Chaves County,35005,CHAVES,836,7,0.8373205741626795
MS,28,Mississippi,089,Madison County,28089,MADISON,4907,41,0.8355410637864276
IN,18,Indiana,009,Blackford County,18009,BLACKFORD,120,1,0.8333333333333334
OR,41,Oregon,011,Coos County,41011,COOS,840,7,0.8333333333333334
VA,51,Virginia,109,Louisa County,51109,LOUISA,360,3,0.8333333333333334
GA,13,Georgia,119,Franklin County,13119,FRANKLIN,482,4,0.8298755186721992
TX,48,Texas,357,Ochiltree County,48357,OCHILTREE,482,4,0.8298755186721992
IN,18,Indiana,127,Porter County,18127,PORTER,2900,24,0.8275862068965517
LA,22,Louisiana,019,Calcasieu Parish,22019,CALCASIEU,4354,36,0.8268259072117593
PA,42,Pennsylvania,065,Jefferson County,42065,JEFFERSON,605,5,0.8264462809917356
MA,25,Massachusetts,005,Bristol County,25005,BRISTOL,9824,81,0.8245114006514658
OH,39,Ohio,165,Warren County,39165,WARREN,3520,29,0.8238636363636362
OH,39,Ohio,069,Henry County,39069,HENRY,729,6,0.823045267489712
MO,29,Missouri,189,St. Louis County,29189,SAINT LOUIS,28677,236,0.8229591658820657
LA,22,Louisiana,035,East Carroll Parish,22035,EAST CARROLL,366,3,0.819672131147541
SC,45,South Carolina,051,Horry County,45051,HORRY,7446,61,0.8192318023099652
MS,28,Mississippi,155,Webster County,28155,WEBSTER,367,3,0.8174386920980926
TX,48,Texas,273,Kleberg County,48273,KLEBERG,367,3,0.8174386920980926
WV,54,West Virginia,099,Wayne County,54099,WAYNE,245,2,0.8163265306122449
IA,19,Iowa,013,Black Hawk County,19013,BLACK HAWK,3065,25,0.8156606851549755
TX,48,Texas,499,Wood County,48499,WOOD,613,5,0.8156606851549755
PA,42,Pennsylvania,033,Clearfield County,42033,CLEARFIELD,983,8,0.8138351983723295
NY,36,New York,091,Saratoga County,36091,SARATOGA,4179,34,0.8135917683656377
TX,48,Texas,161,Freestone County,48161,FREESTONE,492,4,0.8130081300813009
TX,48,Texas,001,Anderson County,48001,ANDERSON,739,6,0.8119079837618403
TX,48,Texas,071,Chambers County,48071,CHAMBERS,618,5,0.8090614886731391
TX,48,Texas,309,McLennan County,48309,MCLENNAN,4454,36,0.8082622361921868
WA,53,Washington,007,Chelan County,53007,CHELAN,1983,16,0.8068582955118508
OH,39,Ohio,067,Harrison County,39067,HARRISON,124,1,0.8064516129032258
MD,24,Maryland,041,Talbot County,24041,TALBOT,1242,10,0.8051529790660225
KY,21,Kentucky,079,Garrard County,21079,GARRARD,497,4,0.8048289738430584
MI,26,Michigan,051,Gladwin County,26051,GLADWIN,249,2,0.8032128514056224
GA,13,Georgia,221,Oglethorpe County,13221,OGLETHORPE,250,2,0.8
GA,13,Georgia,267,Tattnall County,13267,TATTNALL,500,4,0.8
TN,47,Tennessee,143,Rhea County,47143,RHEA,375,3,0.8
TX,48,Texas,473,Waller County,48473,WALLER,1002,8,0.7984031936127743
OR,41,Oregon,029,Jackson County,41029,JACKSON,4385,35,0.798175598631699
NH,33,New Hampshire,011,Hillsborough County,33011,HILLSBOROUGH,8034,64,0.7966143888473985
TX,48,Texas,441,Taylor County,48441,TAYLOR,2640,21,0.7954545454545454
SC,45,South Carolina,067,Marion County,45067,MARION,503,4,0.7952286282306162
MI,26,Michigan,093,Livingston County,26093,LIVINGSTON,3020,24,0.7947019867549668
MS,28,Mississippi,067,Jones County,28067,JONES,1511,12,0.7941760423560555
AL,01,Alabama,061,Geneva County,01061,GENEVA,630,5,0.7936507936507936
MN,27,Minnesota,123,Ramsey County,27123,RAMSEY,11639,92,0.790445914597474
OH,39,Ohio,169,Wayne County,39169,WAYNE,1774,14,0.7891770011273956
MS,28,Mississippi,099,Neshoba County,28099,NESHOBA,634,5,0.7886435331230284
WA,53,Washington,073,Whatcom County,53073,WHATCOM,4821,38,0.7882182119892139
FL,12,Florida,065,Jefferson County,12065,JEFFERSON,254,2,0.7874015748031495
IN,18,Indiana,179,Wells County,18179,WELLS,508,4,0.7874015748031495
IN,18,Indiana,011,Boone County,18011,BOONE,1402,11,0.7845934379457917
NY,36,New York,053,Madison County,36053,MADISON,894,7,0.7829977628635347
GA,13,Georgia,147,Hart County,13147,HART,511,4,0.7827788649706457
CT,09,Connecticut,005,Litchfield County,09005,LITCHFIELD,4356,34,0.7805325987144168
TX,48,Texas,469,Victoria County,48469,VICTORIA,1666,13,0.78031212484994
GA,13,Georgia,131,Grady County,13131,GRADY,641,5,0.7800312012480499
UT,49,Utah,019,Grand County,49019,GRAND,385,3,0.7792207792207793
IN,18,Indiana,041,Fayette County,18041,FAYETTE,257,2,0.7782101167315175
AL,01,Alabama,093,Marion County,01093,MARION,515,4,0.7766990291262136
KY,21,Kentucky,021,Boyle County,21021,BOYLE,644,5,0.7763975155279503
IN,18,Indiana,121,Parke County,18121,PARKE,258,2,0.7751937984496124
PA,42,Pennsylvania,039,Crawford County,42039,CRAWFORD,1290,10,0.7751937984496124
MN,27,Minnesota,037,Dakota County,27037,DAKOTA,8525,66,0.7741935483870968
TX,48,Texas,041,Brazos County,48041,BRAZOS,3625,28,0.7724137931034483
AR,05,Arkansas,059,Hot Spring County,05059,HOT SPRING,389,3,0.7712082262210797
KY,21,Kentucky,195,Pike County,21195,PIKE,778,6,0.7712082262210797
NY,36,New York,083,Rensselaer County,36083,RENSSELAER,2205,17,0.7709750566893424
UT,49,Utah,043,Summit County,49043,SUMMIT,1948,15,0.7700205338809034
TX,48,Texas,481,Wharton County,48481,WHARTON,1169,9,0.7698887938408896
PA,42,Pennsylvania,129,Westmoreland County,42129,WESTMORELAND,5328,41,0.7695195195195195
MO,29,Missouri,047,Clay County,29047,CLAY,4292,33,0.7688723205964585
GA,13,Georgia,207,Monroe County,13207,MONROE,781,6,0.7682458386683738
PA,42,Pennsylvania,021,Cambria County,42021,CAMBRIA,1961,15,0.7649158592554819
IN,18,Indiana,145,Shelby County,18145,SHELBY,655,5,0.7633587786259541
KY,21,Kentucky,117,Kenton County,21117,KENTON,2358,18,0.7633587786259541
PA,42,Pennsylvania,083,McKean County,42083,MCKEAN,524,4,0.7633587786259541
AR,05,Arkansas,119,Pulaski County,05119,PULASKI,13159,100,0.7599361653621095
WV,54,West Virginia,055,Mercer County,54055,MERCER,794,6,0.7556675062972292
LA,22,Louisiana,113,Vermilion Parish,22113,VERMILION,1456,11,0.7554945054945055
GA,13,Georgia,241,Rabun County,13241,RABUN,265,2,0.7547169811320755
AR,05,Arkansas,103,Ouachita County,05103,OUACHITA,398,3,0.7537688442211055
LA,22,Louisiana,109,Terrebonne Parish,22109,TERREBONNE,5307,40,0.7537214999057849
NY,36,New York,007,Broome County,36007,BROOME,3052,23,0.7536041939711665
TN,47,Tennessee,055,Giles County,47055,GILES,531,4,0.7532956685499058
MI,26,Michigan,077,Kalamazoo County,26077,KALAMAZOO,5047,38,0.7529225282345948
TN,47,Tennessee,131,Obion County,47131,OBION,798,6,0.7518796992481203
OK,40,Oklahoma,017,Canadian County,40017,CANADIAN,2802,21,0.7494646680942184
OH,39,Ohio,141,Ross County,39141,ROSS,935,7,0.7486631016042781
MI,26,Michigan,145,Saginaw County,26145,SAGINAW,4284,32,0.7469654528478058
AR,05,Arkansas,039,Dallas County,05039,DALLAS,134,1,0.7462686567164178
CO,08,Colorado,105,Rio Grande County,08105,RIO GRANDE,268,2,0.7462686567164178
WY,56,Wyoming,035,Sublette County,56035,SUBLETTE,402,3,0.7462686567164178
MS,28,Mississippi,129,Smith County,28129,SMITH,403,3,0.7444168734491315
GA,13,Georgia,277,Tift County,13277,TIFT,1481,11,0.7427413909520594
KY,21,Kentucky,125,Laurel County,21125,LAUREL,1079,8,0.7414272474513438
MS,28,Mississippi,095,Monroe County,28095,MONROE,1350,10,0.7407407407407408
TX,48,Texas,267,Kimble County,48267,KIMBLE,135,1,0.7407407407407408
IL,17,Illinois,063,Grundy County,17063,GRUNDY,1081,8,0.7400555041628123
ID,16,Idaho,017,Bonner County,16017,BONNER,946,7,0.7399577167019027
PA,42,Pennsylvania,133,York County,42133,YORK,6090,45,0.7389162561576355
KY,21,Kentucky,151,Madison County,21151,MADISON,1491,11,0.7377598926894702
AZ,04,Arizona,003,Cochise County,04003,COCHISE,1220,9,0.7377049180327869
AL,01,Alabama,069,Houston County,01069,HOUSTON,3119,23,0.7374158384097467
ME,23,Maine,023,Sagadahoc County,23023,SAGADAHOC,679,5,0.7363770250368188
ME,23,Maine,017,Oxford County,23017,OXFORD,815,6,0.7361963190184049
MS,28,Mississippi,045,Hancock County,28045,HANCOCK,815,6,0.7361963190184049
OH,39,Ohio,043,Erie County,39043,ERIE,1637,12,0.7330482590103848
AL,01,Alabama,059,Franklin County,01059,FRANKLIN,546,4,0.7326007326007326
TX,48,Texas,401,Rusk County,48401,RUSK,819,6,0.7326007326007326
UT,49,Utah,005,Cache County,49005,CACHE,2186,16,0.7319304666056725
ME,23,Maine,027,Waldo County,23027,WALDO,821,6,0.730816077953715
NE,31,Nebraska,027,Cedar County,31027,CEDAR,1096,8,0.7299270072992701
OH,39,Ohio,081,Jefferson County,39081,JEFFERSON,685,5,0.7299270072992701
OR,41,Oregon,009,Columbia County,41009,COLUMBIA,549,4,0.7285974499089253
NY,36,New York,067,Onondaga County,36067,ONONDAGA,9067,66,0.7279144149112164
TN,47,Tennessee,013,Campbell County,47013,CAMPBELL,687,5,0.727802037845706
NH,33,New Hampshire,015,Rockingham County,33015,ROCKINGHAM,8004,58,0.7246376811594203
WI,55,Wisconsin,051,Iron County,55051,IRON,138,1,0.7246376811594203
LA,22,Louisiana,073,Ouachita Parish,22073,OUACHITA,5248,38,0.7240853658536586
AL,01,Alabama,085,Lowndes County,01085,LOWNDES,278,2,0.7194244604316548
MI,26,Michigan,087,Lapeer County,26087,LAPEER,1251,9,0.7194244604316548
TX,48,Texas,277,Lamar County,48277,LAMAR,1113,8,0.7187780772686434
AR,05,Arkansas,017,Chicot County,05017,CHICOT,418,3,0.7177033492822966
AR,05,Arkansas,021,Clay County,05021,CLAY,418,3,0.7177033492822966
TX,48,Texas,133,Eastland County,48133,EASTLAND,418,3,0.7177033492822966
AR,05,Arkansas,069,Jefferson County,05069,JEFFERSON,1817,13,0.7154650522839846
MS,28,Mississippi,083,Leflore County,28083,LEFLORE,1260,9,0.7142857142857143
OR,41,Oregon,059,Umatilla County,41059,UMATILLA,980,7,0.7142857142857143
TX,48,Texas,425,Somervell County,48425,SOMERVELL,140,1,0.7142857142857143
TX,48,Texas,015,Austin County,48015,AUSTIN,842,6,0.7125890736342043
MS,28,Mississippi,121,Rankin County,28121,RANKIN,4074,29,0.7118311242022582
AL,01,Alabama,063,Greene County,01063,GREENE,422,3,0.7109004739336493
OH,39,Ohio,059,Guernsey County,39059,GUERNSEY,423,3,0.7092198581560284
TX,48,Texas,259,Kendall County,48259,KENDALL,1270,9,0.7086614173228346
WI,55,Wisconsin,027,Dodge County,55027,DODGE,1694,12,0.70838252656434475
MT,30,Montana,067,Park County,30067,PARK,566,4,0.7067137809187279
NM,35,New Mexico,017,Grant County,35017,GRANT,283,2,0.7067137809187279
VA,51,Virginia,127,New Kent County,51127,NEW KENT,283,2,0.7067137809187279
MI,26,Michigan,111,Midland County,26111,MIDLAND,1133,8,0.706090026478376
MI,26,Michigan,037,Clinton County,26037,CLINTON,1136,8,0.7042253521126761
TN,47,Tennessee,139,Polk County,47139,POLK,142,1,0.7042253521126761
MD,24,Maryland,047,Worcester County,24047,WORCESTER,1716,12,0.6993006993006993
TX,48,Texas,377,Presidio County,48377,PRESIDIO,143,1,0.6993006993006993
TX,48,Texas,423,Smith County,48423,SMITH,4867,34,0.6985822888843229
IN,18,Indiana,113,Noble County,18113,NOBLE,717,5,0.697350069735007
MS,28,Mississippi,113,Pike County,28113,PIKE,2152,15,0.6970260223048327
LA,22,Louisiana,039,Evangeline Parish,22039,EVANGELINE,574,4,0.6968641114982579
AR,05,Arkansas,105,Perry County,05105,PERRY,144,1,0.6944444444444444
LA,22,Louisiana,057,Lafourche Parish,22057,LAFOURCHE,3600,25,0.6944444444444444
MS,28,Mississippi,143,Tunica County,28143,TUNICA,432,3,0.6944444444444444
WV,54,West Virginia,033,Harrison County,54033,HARRISON,1154,8,0.6932409012131715
CO,08,Colorado,113,San Miguel County,08113,SAN MIGUEL,578,4,0.6920415224913495
OK,40,Oklahoma,143,Tulsa County,40143,TULSA,15514,107,0.6896996261441279
MI,26,Michigan,117,Montcalm County,26117,MONTCALM,725,5,0.6896551724137931
OR,41,Oregon,041,Lincoln County,41041,LINCOLN,1015,7,0.6896551724137931
MI,26,Michigan,139,Ottawa County,26139,OTTAWA,4935,34,0.6889564336372846
OH,39,Ohio,109,Miami County,39109,MIAMI,1742,12,0.6888633754305395
OH,39,Ohio,075,Holmes County,39075,HOLMES,727,5,0.6877579092159559
LA,22,Louisiana,091,St. Helena Parish,22091,SAINT HELENA,582,4,0.6872852233676976
MS,28,Mississippi,147,Walthall County,28147,WALTHALL,582,4,0.6872852233676976
IL,17,Illinois,153,Pulaski County,17153,PULASKI,146,1,0.684931506849315
OH,39,Ohio,005,Ashland County,39005,ASHLAND,876,6,0.684931506849315
TX,48,Texas,313,Madison County,48313,MADISON,292,2,0.684931506849315
VA,51,Virginia,600,Fairfax city,51600,FAIRFAX CITY,1169,8,0.6843455945252352
TX,48,Texas,471,Walker County,48471,WALKER,1023,7,0.6842619745845552
OH,39,Ohio,077,Huron County,39077,HURON,1025,7,0.6829268292682927
PA,42,Pennsylvania,005,Armstrong County,42005,ARMSTRONG,734,5,0.6811989100817438
MO,29,Missouri,019,Boone County,29019,BOONE,3531,24,0.6796941376380629
TN,47,Tennessee,141,Putnam County,47141,PUTNAM,2060,14,0.6796116504854369
WA,53,Washington,063,Spokane County,53063,SPOKANE,8445,57,0.6749555950266429
OH,39,Ohio,047,Fayette County,39047,FAYETTE,445,3,0.6741573033707865
TX,48,Texas,031,Blanco County,48031,BLANCO,297,2,0.6734006734006733
WY,56,Wyoming,033,Sheridan County,56033,SHERIDAN,1487,10,0.6724949562878278
CO,08,Colorado,085,Montrose County,08085,MONTROSE,893,6,0.6718924972004479
MS,28,Mississippi,039,George County,28039,GEORGE,298,2,0.6711409395973155
MT,30,Montana,097,Sweet Grass County,30097,SWEET GRASS,149,1,0.6711409395973155
TX,48,Texas,325,Medina County,48325,MEDINA,746,5,0.6702412868632708
TN,47,Tennessee,041,DeKalb County,47041,DEKALB,448,3,0.6696428571428571
LA,22,Louisiana,013,Bienville Parish,22013,BIENVILLE,299,2,0.6688963210702341
MS,28,Mississippi,077,Lawrence County,28077,LAWRENCE,299,2,0.6688963210702341
TX,48,Texas,193,Hamilton County,48193,HAMILTON,299,2,0.6688963210702341
TX,48,Texas,065,Carson County,48065,CARSON,150,1,0.6666666666666667
WI,55,Wisconsin,025,Dane County,55025,DANE,12945,86,0.6643491695635381
LA,22,Louisiana,053,Jefferson Davis Parish,22053,JEFFERSON DAVIS,605,4,0.6611570247933884
WV,54,West Virginia,107,Wood County,54107,WOOD,1059,7,0.6610009442870632
OH,39,Ohio,157,Tuscarawas County,39157,TUSCARAWAS,1362,9,0.6607929515418502
OR,41,Oregon,057,Tillamook County,41057,TILLAMOOK,455,3,0.6593406593406593
OK,40,Oklahoma,083,Logan County,40083,LOGAN,911,6,0.6586169045005488
OK,40,Oklahoma,027,Cleveland County,40027,CLEVELAND,5468,36,0.6583760058522311
LA,22,Louisiana,021,Caldwell Parish,22021,CALDWELL,304,2,0.6578947368421052
MN,27,Minnesota,147,Steele County,27147,STEELE,912,6,0.6578947368421052
NY,36,New York,055,Monroe County,36055,MONROE,14756,97,0.6573597180807806
MN,27,Minnesota,019,Carver County,27019,CARVER,2436,16,0.6568144499178982
TX,48,Texas,005,Angelina County,48005,ANGELINA,1527,10,0.6548788474132285
KY,21,Kentucky,165,Menifee County,21165,MENIFEE,153,1,0.6535947712418301
IN,18,Indiana,161,Union County,18161,UNION,154,1,0.6493506493506493
TX,48,Texas,323,Maverick County,48323,MAVERICK,616,4,0.6493506493506493
VA,51,Virginia,620,Franklin city,51620,FRANKLIN CITY,154,1,0.6493506493506493
MS,28,Mississippi,145,Union County,28145,UNION,925,6,0.6486486486486486
TN,47,Tennessee,159,Smith County,47159,SMITH,463,3,0.6479481641468683
MI,26,Michigan,007,Alpena County,26007,ALPENA,465,3,0.6451612903225806
MS,28,Mississippi,101,Newton County,28101,NEWTON,466,3,0.6437768240343348
OH,39,Ohio,119,Muskingum County,39119,MUSKINGUM,1243,8,0.6436041834271923
IN,18,Indiana,163,Vanderburgh County,18163,VANDERBURGH,3574,23,0.6435366536094013
WI,55,Wisconsin,099,Price County,55099,PRICE,311,2,0.6430868167202572
IL,17,Illinois,119,Madison County,17119,MADISON,5298,34,0.6417516043790109
IN,18,Indiana,067,Howard County,18067,HOWARD,1404,9,0.641025641025641
KS,20,Kansas,061,Geary County,20061,GEARY,468,3,0.641025641025641
TX,48,Texas,057,Calhoun County,48057,CALHOUN,312,2,0.641025641025641
MS,28,Mississippi,119,Quitman County,28119,QUITMAN,313,2,0.6389776357827476
NY,36,New York,069,Ontario County,36069,ONTARIO,2197,14,0.6372325898953117
OH,39,Ohio,013,Belmont County,39013,BELMONT,786,5,0.6361323155216284
CO,08,Colorado,029,Delta County,08029,DELTA,472,3,0.6355932203389831
AL,01,Alabama,019,Cherokee County,01019,CHEROKEE,315,2,0.6349206349206349
IA,19,Iowa,157,Poweshiek County,19157,POWESHIEK,945,6,0.6349206349206349
AL,01,Alabama,109,Pike County,01109,PIKE,788,5,0.6345177664974619
IN,18,Indiana,061,Harrison County,18061,HARRISON,473,3,0.6342494714587738
NH,33,New Hampshire,003,Carroll County,33003,CARROLL,1266,8,0.631911532385466
MI,26,Michigan,055,Grand Traverse County,26055,GRAND TRAVERSE,2533,16,0.6316620607974733
WA,53,Washington,055,San Juan County,53055,SAN JUAN,635,4,0.6299212598425197
MO,29,Missouri,169,Pulaski County,29169,PULASKI,794,5,0.6297229219143577
OH,39,Ohio,145,Scioto County,39145,SCIOTO,795,5,0.628930817610063
TX,48,Texas,009,Archer County,48009,ARCHER,318,2,0.628930817610063
WV,54,West Virginia,077,Preston County,54077,PRESTON,477,3,0.628930817610063
TN,47,Tennessee,135,Perry County,47135,PERRY,160,1,0.625
TX,48,Texas,131,Duval County,48131,DUVAL,160,1,0.625
TX,48,Texas,501,Yoakum County,48501,YOAKUM,160,1,0.625
WV,54,West Virginia,001,Barbour County,54001,BARBOUR,160,1,0.625
PA,42,Pennsylvania,127,Wayne County,42127,WAYNE,962,6,0.6237006237006237
VA,51,Virginia,840,Winchester city,51840,WINCHESTER CITY,803,5,0.62266500622665
IN,18,Indiana,077,Jefferson County,18077,JEFFERSON,482,3,0.6224066390041494
ME,23,Maine,015,Lincoln County,23015,LINCOLN,1125,7,0.6222222222222222
MO,29,Missouri,183,St. Charles County,29183,SAINT CHARLES,6915,43,0.6218365871294288
GA,13,Georgia,313,Whitfield County,13313,WHITFIELD,1613,10,0.6199628022318662
AL,01,Alabama,045,Dale County,01045,DALE,969,6,0.6191950464396285
KY,21,Kentucky,203,Rockcastle County,21203,ROCKCASTLE,323,2,0.6191950464396285
VA,51,Virginia,167,Russell County,51167,RUSSELL,485,3,0.6185567010309279
GA,13,Georgia,275,Thomas County,13275,THOMAS,1459,9,0.616860863605209
TN,47,Tennessee,075,Haywood County,47075,HAYWOOD,487,3,0.6160164271047228
AK,02,Alaska,110,Juneau City and Borough,02110,JUNEAU,812,5,0.6157635467980296
MI,26,Michigan,047,Emmet County,26047,EMMET,978,6,0.6134969325153374
MS,28,Mississippi,091,Marion County,28091,MARION,816,5,0.6127450980392157
LA,22,Louisiana,001,Acadia Parish,22001,ACADIA,1306,8,0.6125574272588056
GA,13,Georgia,105,Elbert County,13105,ELBERT,491,3,0.6109979633401221
AL,01,Alabama,051,Elmore County,01051,ELMORE,1311,8,0.6102212051868803
OH,39,Ohio,023,Clark County,39023,CLARK,1972,12,0.6085192697768762
IL,17,Illinois,113,McLean County,17113,MCLEAN,4112,25,0.6079766536964981
IN,18,Indiana,153,Sullivan County,18153,SULLIVAN,330,2,0.6060606060606061
IN,18,Indiana,173,Warrick County,18173,WARRICK,990,6,0.6060606060606061
VA,51,Virginia,197,Wythe County,51197,WYTHE,496,3,0.6048387096774194
GA,13,Georgia,213,Murray County,13213,MURRAY,332,2,0.6024096385542169
IN,18,Indiana,043,Floyd County,18043,FLOYD,1162,7,0.6024096385542169
NY,36,New York,109,Tompkins County,36109,TOMPKINS,1829,11,0.6014215418261345
TX,48,Texas,349,Navarro County,48349,"NAVARRO",999,6,0.6006006006006006
TX,48,Texas,451,Tom Green County,48451,TOM GREEN,2335,14,0.5995717344753747
ID,16,Idaho,051,Jefferson County,16051,JEFFERSON,669,4,0.5979073243647235
VA,51,Virginia,149,Prince George County,51149,PRINCE GEORGE,335,2,0.5970149253731344
TX,48,Texas,465,Val Verde County,48465,VAL VERDE,503,3,0.5964214711729622
VA,51,Virginia,073,Gloucester County,51073,GLOUCESTER,503,3,0.5964214711729622
KS,20,Kansas,045,Douglas County,20045,DOUGLAS,2518,15,0.5957108816521048
KY,21,Kentucky,041,Carroll County,21041,CARROLL,168,1,0.5952380952380952
ME,23,Maine,001,Androscoggin County,23001,ANDROSCOGGIN,1682,10,0.5945303210463734
NE,31,Nebraska,055,Douglas County,31055,DOUGLAS,13131,78,0.5940141649531643
GA,13,Georgia,161,Jeff Davis County,13161,JEFF DAVIS,338,2,0.591715976331361
GA,13,Georgia,197,Marion County,13197,MARION,169,1,0.591715976331361
TN,47,Tennessee,015,Cannon County,47015,CANNON,169,1,0.591715976331361
WV,54,West Virginia,075,Pocahontas County,54075,POCAHONTAS,169,1,0.591715976331361
OH,39,Ohio,173,Wood County,39173,WOOD,2200,13,0.5909090909090909
KS,20,Kansas,055,Finney County,20055,FINNEY,1355,8,0.5904059040590406
MS,28,Mississippi,151,Washington County,28151,WASHINGTON,2034,12,0.5899705014749262
MS,28,Mississippi,031,Covington County,28031,COVINGTON,679,4,0.5891016200294551
NY,36,New York,077,Otsego County,36077,OTSEGO,849,5,0.5889281507656066
KS,20,Kansas,091,Johnson County,20091,JOHNSON,14809,87,0.587480586130056
KS,20,Kansas,103,Leavenworth County,20103,LEAVENWORTH,1192,7,0.587248322147651
IL,17,Illinois,199,Williamson County,17199,WILLIAMSON,1534,9,0.5867014341590613
TN,47,Tennessee,173,Union County,47173,UNION,171,1,0.5847953216374269
GA,13,Georgia,001,Appling County,13001,APPLING,516,3,0.5813953488372093
